url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/mallory_basco/status/1298283757359767553,25/08/20 09:57:42,25/08/20 09:39:03,25/08/20 09:57:54,,Just got that hurricane warning😏 guess I gotta go get some alcohol tonight :P,,Just got that hurricane warning😏 guess I gotta go get some alcohol tonight :P,http://twitter.com/mallory_basco/,http://twitter.com/,http://twitter.com/,http://twitter.com/mallory_basco/status/1298283757359767553,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,843,0,0,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,tw:329843918,,Mal,0,DAY,MALE,http://pbs.twimg.com/profile_images/1254589517769715712/_Nbao4wU_normal.jpg,mallory_basco,http://twitter.com/mallory_basco/,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,2,843,,MOBILE_IOS,214681744,1,| BASSHEAD | ⬡ | I’m only here for Kayzo | Catch Me Getting Weird and Wonky | ig: mallory_basco | Bass Laces Code: Mal10,0,Mal,14,
http://twitter.com/Gezzy504/status/1298358921992835075,25/08/20 14:38:15,25/08/20 14:37:44,25/08/20 14:38:22,,Everybody was waiting on the weather ...New Orleans just wanna have hurricane parties n shit 😂😂👌🏼,,Everybody was waiting on the weather ...New Orleans just wanna have hurricane parties n shit 😂😂👌🏼,http://twitter.com/Gezzy504/,http://twitter.com/,http://twitter.com/,http://twitter.com/Gezzy504/status/1298358921992835075,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3369,0,0,North America,United States,us,Louisiana,"Metairie, Louisiana",-90.1812744140625,30.00091552734375,tw:24621801,,🌻🐝Gezzy🐝🌻,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1096788447057117186/nw_vQMh4_normal.jpg,Gezzy504,http://twitter.com/Gezzy504/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,5,3369,,MOBILE_IOS,214681744,4,I'LL BURY U COCK ROACHES !! FROM NY TO NO...u know what it is! #Hennygang #HennyMami #jetlife #TeamCuttin #LIKEADAWG #Midcity,0,🌻🐝Gezzy🐝🌻,15,
http://twitter.com/KatiePrejean/status/1298436019230879749,25/08/20 23:04:12,25/08/20 19:44:05,25/08/20 23:04:22,,"Just tucked my child into the same bed I once snuggled into as we evacuated a huge hurricane. So surreal being in my grandparent’s house, waiting for a storm to hit Lake Charles. It’s not the first time we’ve done this, but it is the first time my grandma is not here anymore.",,"Just tucked my child into the same bed I once snuggled into as we evacuated a huge hurricane. So surreal being in my grandparent’s house, waiting for a storm to hit Lake Charles. It’s not the first time we’ve done this, but it is the first time my grandma is not here anymore.",http://twitter.com/KatiePrejean/,http://twitter.com/,http://twitter.com/,http://twitter.com/KatiePrejean/status/1298436019230879749,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,15,0,0,0,0,0,0,0,0,0,0,2091000000,0,15569,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:24396850,,Katie Prejean McGrady,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1153688456868114433/H0TJsmBk_normal.jpg,KatiePrejean,http://twitter.com/KatiePrejean/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,446,15569,,MOBILE_IOS,214681744,431,"Wife to Tom. Mom to 🌹& 🐻. Catholic Speaker, Writer, & Host of Ave Explores & Ave Spotlight. Award winning author. Frequent flyer. Novice Baker. Avid Reader.",0,Katie Prejean McGrady,53,
http://twitter.com/LADeptHealth/status/1298260572673175554,25/08/20 09:27:55,25/08/20 08:06:55,25/08/20 09:27:56,,"COVID-19 means hurricane prep may look different this year. Give yourself more time than usual to prepare your emergency food, water and medicine supplies. pic.twitter.com/S2cULChdWG",,"COVID-19 means hurricane prep may look different this year. Give yourself more time than usual to prepare your emergency food, water and medicine supplies. https://t.co/S2cULChdWG",http://twitter.com/LADeptHealth/,http://twitter.com/,http://twitter.com/,http://twitter.com/LADeptHealth/status/1298260572673175554,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/S2cULChdWG"",""expanded_url"":""https://twitter.com/LADeptHealth/status/1298260572673175554/photo/1"",""url"":""https://t.co/S2cULChdWG""}]",http://pbs.twimg.com/media/EgRZGatUcAAWyzj.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,19253,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:176892371,,Louisiana Department of Health,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1172257984069668877/I8eMr170_normal.jpg,LADeptHealth,http://twitter.com/LADeptHealth/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,11,19253,,MOBILE_OTHER,214681744,6,Louisiana Department of Health | Promoting health and access to health services for all Louisiana residents.,0,Louisiana Department of Health,26,
http://twitter.com/wdsu/status/1298372079771947008,25/08/20 15:31:22,25/08/20 15:30:01,25/08/20 15:31:26,,Residents say the are not taking any chances as Hurricane Laura is expected to bear down as a major hurricane Wednesday on the Louisiana-Texas border. wdsu.com/article/waters…,,Residents say the are not taking any chances as Hurricane Laura is expected to bear down as a major hurricane Wednesday on the Louisiana-Texas border. https://t.co/j7Vtp66i6M,http://twitter.com/wdsu/,http://twitter.com/,http://twitter.com/,http://twitter.com/wdsu/status/1298372079771947008,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""wdsu.com/article/waters…"",""expanded_url"":""https://www.wdsu.com/article/waters-rise-in-cocodrie-mandatory-evacuation-in-effect/33797059"",""url"":""https://t.co/j7Vtp66i6M""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,140572,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:17141268,,wdsu,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1037755855599325184/JcJS2xlS_normal.jpg,wdsu,http://twitter.com/wdsu/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,1,140572,,EXTERNAL_WEBSITE,214681744,0,New Orleans area news and updates from WDSU-TV. Instagram & Snapchat: wdsu6,0,wdsu,27,
http://twitter.com/NadeenAbusada/status/1298235702552006657,25/08/20 09:15:16,25/08/20 06:28:06,25/08/20 09:15:18,,UPDATE: Laura now reaches hurricane status,,UPDATE: Laura now reaches hurricane status,http://twitter.com/NadeenAbusada/,http://twitter.com/,http://twitter.com/,http://twitter.com/NadeenAbusada/status/1298235702552006657,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/WBRZweather/st…"",""expanded_url"":""https://twitter.com/WBRZweather/status/1298226817111924737"",""url"":""https://t.co/9VPUp6MUzO""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1095,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1069841154,,Nadeen Abusada,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1186153736005128194/ShtDODne_normal.jpg,NadeenAbusada,http://twitter.com/NadeenAbusada/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,3,1095,,MOBILE_OTHER,214681744,2,"@WBRZ Morning Reporter | #LSU18 | Lover of good food, storytelling, and travel. All tweets/opinions are my own. Story Ideas? ⬇️ nabusada@wbrz.com",0,Nadeen Abusada,6,
http://twitter.com/WBIAnola/status/1298463746873004032,25/08/20 21:34:36,25/08/20 21:34:16,25/08/20 21:34:46,,Hurricane Laura forecast to have 120 mph winds at landfall in southwest Louisiana; see latest track nola.com/news/hurricane… via @nolanews,,Hurricane Laura forecast to have 120 mph winds at landfall in southwest Louisiana; see latest track https://t.co/f1mGhA1Xj5 via @nolanews,http://twitter.com/WBIAnola/,http://twitter.com/,http://twitter.com/,http://twitter.com/WBIAnola/status/1298463746873004032,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""nola.com/news/hurricane…"",""expanded_url"":""https://www.nola.com/news/hurricane/article_cc682220-e70f-11ea-b3c1-afe9443900f5.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share"",""url"":""https://t.co/f1mGhA1Xj5""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,285,0,0,North America,United States,us,Louisiana,"Harvey, Louisiana",-90.0714111328125,29.89105224609375,tw:3015285635,,WBIA,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/738751553591382016/XnAbnL2__normal.jpg,WBIAnola,http://twitter.com/WBIAnola/,North America,United States,us,Louisiana,"Harvey, Louisiana",-90.0714111328125,29.89105224609375,North America,United States,us,Louisiana,"Harvey, Louisiana",-90.0714111328125,29.89105224609375,0,285,,MOBILE_OTHER,214681744,0,the voice of the business community since 1946.,0,WBIA,19,
http://twitter.com/377Farris/status/1298247993984978944,25/08/20 07:17:19,25/08/20 07:16:56,25/08/20 07:17:26,,Y’all please pray for my parents. They have been staying in their camper since the new house will be finished in December and a Cat 3 hurricane is going right up their alley💔 just thankful mom will be with me and dad will be locked in at Sasol,,Y’all please pray for my parents. They have been staying in their camper since the new house will be finished in December and a Cat 3 hurricane is going right up their alley💔 just thankful mom will be with me and dad will be locked in at Sasol,http://twitter.com/377Farris/,http://twitter.com/,http://twitter.com/,http://twitter.com/377Farris/status/1298247993984978944,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1419,0,0,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,tw:1693922570,,maddie,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1294833862535774210/RXCpsjju_normal.jpg,377Farris,http://twitter.com/377Farris/,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,North America,United States,us,Louisiana,"Eunice, Louisiana",-92.4114990234375,30.49530029296875,14,1419,,MOBILE_IOS,214681744,14,sc//maddiee2444••••🐞,0,maddie,48,
http://twitter.com/KATCTV3/status/1298350572626685954,25/08/20 14:27:30,25/08/20 14:04:33,25/08/20 14:27:44,,"The University of Louisiana at Lafayette will be closed on Wednesday, Aug. 26, and Thursday, Aug. 27, because of Hurricane Laura katc.com/news/lafayette…",,"The University of Louisiana at Lafayette will be closed on Wednesday, Aug. 26, and Thursday, Aug. 27, because of Hurricane Laura https://t.co/GyuYxF9Wcr",http://twitter.com/KATCTV3/,http://twitter.com/,http://twitter.com/,http://twitter.com/KATCTV3/status/1298350572626685954,en,0,55,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""katc.com/news/lafayette…"",""expanded_url"":""https://www.katc.com/news/lafayette-parish/ul-lafayette-announces-closing-of-campus-ahead-of-hurricane-laura"",""url"":""https://t.co/GyuYxF9Wcr""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,14,0,0,0,0,0,0,0,0,0,0,2091000000,0,87175,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:22714473,,KATC TV3,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/960710847873146881/Eb1m8omY_normal.jpg,KATCTV3,http://twitter.com/KATCTV3/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,37,87175,,EXTERNAL_WEBSITE,214681744,23,Real tweets from KATC. News tip? E-mail: news@katctv.com or call (337) 236-6351.,0,KATC TV3,22,
http://twitter.com/jasmlove01/status/1298320411994796036,25/08/20 12:04:57,25/08/20 12:04:42,25/08/20 12:05:07,,"Considering a hurricane (or 2) are coming towards my area of Louisiana, it's safe to say I'm feeling a bit...nervous and trying to focus on work (and preparing myself the best I can) pic.twitter.com/gPR8AujZFI",,"Considering a hurricane (or 2) are coming towards my area of Louisiana, it's safe to say I'm feeling a bit...nervous and trying to focus on work (and preparing myself the best I can) https://t.co/gPR8AujZFI",http://twitter.com/jasmlove01/,http://twitter.com/,http://twitter.com/,http://twitter.com/jasmlove01/status/1298320411994796036,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/gPR8AujZFI"",""expanded_url"":""https://twitter.com/jasmlove01/status/1298320411994796036/photo/1"",""url"":""https://t.co/gPR8AujZFI""}]",http://pbs.twimg.com/tweet_video_thumb/EgSPd-1XsAAjcoA.jpg,0,0,,https://video.twimg.com/tweet_video/EgSPd-1XsAAjcoA.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,439,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:3146546654,,Jasmine Love,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1270594213307088896/kP1RbNFi_normal.jpg,jasmlove01,http://twitter.com/jasmlove01/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,439,,MOBILE_ANDROID,214681744,0,I'm just a mixed media artist and writer for fun. (Anyone get that reference?) Commissions on the way! | 24 | Header by @singartworks,0,Jasmine Love,35,
