url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/wfaaweather/status/1296805358900576257,21/08/20 07:58:09,21/08/20 07:44:25,21/08/20 07:58:11,,"We now have Tropical Storm Laura, which means T.D. 14 will be named ""Marco"" when it turns into a tropical storm. Both storms are expected to track into the Gulf of Mexico. Exact path and exact intensities are still uncertain as they move thru the Gulf. #wfaaweather pic.twitter.com/WML4E6DDCk",,"We now have Tropical Storm Laura, which means T.D. 14 will be named ""Marco"" when it turns into a tropical storm. Both storms are expected to track into the Gulf of Mexico. Exact path and exact intensities are still uncertain as they move thru the Gulf. #wfaaweather https://t.co/WML4E6DDCk",http://twitter.com/wfaaweather/,http://twitter.com/,http://twitter.com/,http://twitter.com/wfaaweather/status/1296805358900576257,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/WML4E6DDCk"",""expanded_url"":""https://twitter.com/wfaaweather/status/1296805358900576257/photo/1"",""url"":""https://t.co/WML4E6DDCk""}]",http://pbs.twimg.com/media/Ef8tjouWsAI0j73.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,11,0,0,0,0,0,0,0,0,0,0,2091000000,0,377476,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:15937025,,Pete Delkus,0,DAY,MALE,http://pbs.twimg.com/profile_images/1225795908903804929/fJWvV6ij_normal.jpg,wfaaweather,http://twitter.com/wfaaweather/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,42,377476,,EXTERNAL_WEBSITE,214681744,31,I'm just your weather guy.,0,Pete Delkus,48,
http://twitter.com/hileryfaye/status/1296857806608400392,21/08/20 11:13:12,21/08/20 11:12:50,21/08/20 11:13:14,,"@OhMyItsAlly It ain’t no thing lol. I like cruising. Been doing it since I was 9. I’ve lost count on the number of cruises I’ve been on. Only once did we hit a hurricane. Hurricane Sandy. It was ROUGH, but took away fear of cruising during storms. Those ships are built for them!",,"@OhMyItsAlly It ain’t no thing lol. I like cruising. Been doing it since I was 9. I’ve lost count on the number of cruises I’ve been on. Only once did we hit a hurricane. Hurricane Sandy. It was ROUGH, but took away fear of cruising during storms. Those ships are built for them!",http://twitter.com/hileryfaye/,http://twitter.com/,http://twitter.com/,http://twitter.com/OhMyItsAlly/status/1296853383316475904,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,300,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:281894167,,Hil.B,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1285242441327616002/VaiO5yP__normal.jpg,hileryfaye,http://twitter.com/hileryfaye/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,300,,MOBILE_IOS,214681744,1,I’m Hilery. I tweet things.,0,Hil.B,53,
http://twitter.com/lmtnews/status/1296839420868526081,21/08/20 10:00:25,21/08/20 09:59:46,21/08/20 10:00:32,,2 Caribbean storms pose potential hurricane threat to US lmtonline.com/news/article/2…,,2 Caribbean storms pose potential hurricane threat to US https://t.co/LD7yTSTirH,http://twitter.com/lmtnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/lmtnews/status/1296839420868526081,en,0,70,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""lmtonline.com/news/article/2…"",""expanded_url"":""https://www.lmtonline.com/news/article/2-tropical-storms-expected-to-form-at-each-end-of-15503167.php"",""url"":""https://t.co/LD7yTSTirH""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,14366,0,0,North America,United States,us,Texas,"Laredo, Texas",-99.5086669921875,27.50701904296875,tw:15099229,,Laredo Morning Times,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3541032259/013a9b8fb4e09402c0b8001aafd1341a_normal.png,lmtnews,http://twitter.com/lmtnews/,North America,United States,us,Texas,"Laredo, Texas",-99.5086669921875,27.50701904296875,North America,United States,us,Texas,"Laredo, Texas",-99.5086669921875,27.50701904296875,0,14366,,EXTERNAL_WEBSITE,214681744,0,"Covering the Laredo area since 1881. News in English and Spanish, sports, business and more.",0,Laredo Morning Times,10,
http://twitter.com/hurrtrackerapp/status/1296860037529456641,21/08/20 11:33:24,21/08/20 11:21:42,21/08/20 11:33:33,,"Tropical Depression #Fourteen could become a tropical storm later today or tomorrow. If so, it would get the name #Marco. #TD14 twitter.com/TropicalTidbit…",,"Tropical Depression #Fourteen could become a tropical storm later today or tomorrow. If so, it would get the name #Marco. #TD14 https://t.co/99ChqDgwoy",http://twitter.com/hurrtrackerapp/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurrtrackerapp/status/1296860037529456641,en,0,46,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""twitter.com/TropicalTidbit…"",""expanded_url"":""https://twitter.com/TropicalTidbits/status/1296852756158992386?s=20"",""url"":""https://t.co/99ChqDgwoy""},{""display_url"":""twitter.com/TropicalTidbit…"",""expanded_url"":""https://twitter.com/TropicalTidbits/status/1296852756158992386?s=20"",""url"":""https://t.co/99ChqDgwoy""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,81266,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:271574559,,Hurricane Tracker App,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/870404371506450432/BGRPfdkr_normal.jpg,hurrtrackerapp,http://twitter.com/hurrtrackerapp/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,19,81266,,PC,214681744,16,Official Twitter account of the Hurricane Tracker app. Named the best tracking app by CNN and many others! Download our app today!: http://www.hurrtracker.com,0,Hurricane Tracker App,22,
http://twitter.com/KHOUBlake11/status/1296757244399362048,21/08/20 04:33:47,21/08/20 04:33:14,21/08/20 04:33:55,,Here is the very latest cone from the @NHC_Atlantic. Not much change. Hurricane threat continues to increase for southeast Texas or Louisiana late Tuesday. #KHOU11 pic.twitter.com/zErZeyCrPb,,Here is the very latest cone from the @NHC_Atlantic. Not much change. Hurricane threat continues to increase for southeast Texas or Louisiana late Tuesday. #KHOU11 https://t.co/zErZeyCrPb,http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOUBlake11/status/1296757244399362048,en,0,82,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/zErZeyCrPb"",""expanded_url"":""https://twitter.com/KHOUBlake11/status/1296757244399362048/photo/1"",""url"":""https://t.co/zErZeyCrPb""}]",http://pbs.twimg.com/media/Ef8B1tUXYAE93Dx.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,6759,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,14,6759,,MOBILE_IOS,214681744,10,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,26,
http://twitter.com/FOX26Houston/status/1296869857795936257,21/08/20 12:01:21,21/08/20 12:00:43,21/08/20 12:01:37,,"As of the 7 a.m. update, Tropical Depression 14 will make landfall as a hurricane near the Texas-Louisiana border on Tuesday night.​ fox26houston.com/news/tropical-…",,"As of the 7 a.m. update, Tropical Depression 14 will make landfall as a hurricane near the Texas-Louisiana border on Tuesday night.​ https://t.co/3v1NNt0GLc",http://twitter.com/FOX26Houston/,http://twitter.com/,http://twitter.com/,http://twitter.com/FOX26Houston/status/1296869857795936257,en,0,70,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""fox26houston.com/news/tropical-…"",""expanded_url"":""https://www.fox26houston.com/news/tropical-depression-14-expected-to-make-landfall-as-hurricane?taid=5f400bcb9e82d00001531311&utm_campaign=trueanthem&utm_medium=trueanthem&utm_source=twitter"",""url"":""https://t.co/3v1NNt0GLc""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,326854,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:17094323,,FOX26Houston,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1190223994886270978/BYvuj28M_normal.jpg,FOX26Houston,http://twitter.com/FOX26Houston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,326854,,EXTERNAL_WEBSITE,214681744,0,"Get the latest headlines from Houston news, sports, and weather. Photo submission disclosure - https://bit.ly/2zAwVGO",0,FOX26Houston,24,
http://twitter.com/AlysonCGreene/status/1297008741162921986,21/08/20 21:12:52,21/08/20 21:12:35,21/08/20 21:12:58,,"Just learned the most 2020 term ever: Evaquovidsit It’s when you have to evacuate (fire, hurricane, or ???) and so you go visit friends/family but have to quarantine cuz of Covid. 🤯",,"Just learned the most 2020 term ever: Evaquovidsit It’s when you have to evacuate (fire, hurricane, or ???) and so you go visit friends/family but have to quarantine cuz of Covid. 🤯",http://twitter.com/AlysonCGreene/,http://twitter.com/,http://twitter.com/,http://twitter.com/AlysonCGreene/status/1297008741162921986,en,0,80,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,624,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:203058990,,Alyson Greene,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1284903685819191296/2lBYbmTp_normal.jpg,AlysonCGreene,http://twitter.com/AlysonCGreene/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,0,624,,MOBILE_IOS,214681744,0,"Kid lit writer. Mom. Island dweller. I trip while walking, spill while eating, and laugh while living.",0,Alyson Greene,31,
http://twitter.com/ipeterjohn/status/1296984880174202880,21/08/20 19:38:11,21/08/20 19:37:46,21/08/20 19:38:16,,@ChiefCovfefe @Alyssa_Milano This is not good for me in Houston. Let’s hope the camel each other out and not turn into a super-hurricane. Thanks 2020.,,@ChiefCovfefe @Alyssa_Milano This is not good for me in Houston. Let’s hope the camel each other out and not turn into a super-hurricane. Thanks 2020.,http://twitter.com/ipeterjohn/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChiefCovfefe/status/1296968169626664960,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,294,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:19760014,,Peter-John,0,DAY,MALE,http://pbs.twimg.com/profile_images/746142666761506816/jqMkipi3_normal.jpg,ipeterjohn,http://twitter.com/ipeterjohn/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,294,,MOBILE_IOS,214681744,6,Intellectualism seems very elusive to so many these days...,0,Peter-John,26,
http://twitter.com/StewartsCougars/status/1296753796236718080,21/08/20 04:20:08,21/08/20 04:19:32,21/08/20 04:20:24,,This whole twin hurricane scenarios headed towards the gulf is too much like the start to some 2020 weather disaster movie. pic.twitter.com/pyXvAElijK,,This whole twin hurricane scenarios headed towards the gulf is too much like the start to some 2020 weather disaster movie. https://t.co/pyXvAElijK,http://twitter.com/StewartsCougars/,http://twitter.com/,http://twitter.com/,http://twitter.com/StewartsCougars/status/1296753796236718080,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/pyXvAElijK"",""expanded_url"":""https://twitter.com/StewartsCougars/status/1296753796236718080/photo/1"",""url"":""https://t.co/pyXvAElijK""}]",http://pbs.twimg.com/tweet_video_thumb/Ef7-sebUwAAQ7v5.jpg,0,0,,https://video.twimg.com/tweet_video/Ef7-sebUwAAQ7v5.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2324,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:2764719860,,Carey Stewart,0,DAY,MALE,http://pbs.twimg.com/profile_images/1232510514330136576/digXMhDB_normal.jpg,StewartsCougars,http://twitter.com/StewartsCougars/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,2324,,MOBILE_ANDROID,214681744,0,3rd ELAR🍎TwinMom👩‍👧‍👧BBALLmom🏀wannabeDANCER💃PLAYenthusiast🎭JUNGLElover🐍 #supporteducationNOW,0,Carey Stewart,22,
http://twitter.com/DugBegley/status/1296884721662808065,21/08/20 15:05:48,21/08/20 12:59:47,21/08/20 15:05:52,,"""Due to extreme weather, our roundtable on dealing with extreme weather is canceled."" From @dylmcguinness Houston will host virtual Climate Week - unless a hurricane hits houstonchronicle.com/news/houston-t…",,"""Due to extreme weather, our roundtable on dealing with extreme weather is canceled."" From @dylmcguinness Houston will host virtual Climate Week - unless a hurricane hits https://t.co/Drd24de6jr",http://twitter.com/DugBegley/,http://twitter.com/,http://twitter.com/,http://twitter.com/DugBegley/status/1296884721662808065,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""houstonchronicle.com/news/houston-t…"",""expanded_url"":""https://www.houstonchronicle.com/news/houston-texas/houston/article/Houston-will-host-virtual-Climate-Week-15505444.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral"",""url"":""https://t.co/Drd24de6jr""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,3365,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:930776622,,Dug Begley,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1280211658875588608/hj3MYwsb_normal.jpg,DugBegley,http://twitter.com/DugBegley/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,9,3365,,MOBILE_OTHER,214681744,5,Houston Chronicle transportation writer. I refrained from hugging way before it was cool. dug.begley@chron.com,0,Dug Begley,26,
