url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/AnnaPerssonDR/status/1296580078776791041,20/08/20 17:09:02,20/08/20 16:49:14,20/08/20 17:09:07,,Astronaut snaps amazing views of Hurricane Genevieve (now a tropical storm) from space ift.tt/2Eh1weZ,,Astronaut snaps amazing views of Hurricane Genevieve (now a tropical storm) from space https://t.co/vM8JxztLev,http://twitter.com/AnnaPerssonDR/,http://twitter.com/,http://twitter.com/,http://twitter.com/AnnaPerssonDR/status/1296580078776791041,en,0,72,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""ift.tt/2Eh1weZ"",""expanded_url"":""https://ift.tt/2Eh1weZ"",""url"":""https://t.co/vM8JxztLev""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,13209,0,0,Africa,Mauritania,mr,Trarza,Rosso,-15.8148193359375,16.52618408203125,tw:1436829577,,Anna Persson,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/567745600142065664/MFNedRQn_normal.jpeg,AnnaPerssonDR,http://twitter.com/AnnaPerssonDR/,Africa,Mauritania,mr,Trarza,Rosso,-15.8148193359375,16.52618408203125,Africa,Mauritania,mr,Trarza,Rosso,-15.8148193359375,16.52618408203125,3,13209,,BOT,214681744,2,🇮🇹 Astronauta/esobiologa della missione Isis su Marte. 🇬🇧 Astronaut/exobiologist of Mars mission 'Isis'. 📚 Created by @ladyanakina: http://www.anakina.eu,0,Anna Persson,14,
http://twitter.com/MValbrecht/status/1296424217932693506,20/08/20 06:30:31,20/08/20 06:29:54,20/08/20 06:30:32,,@2020BlueTexas the great people of Puerto Rico have been through a lot in the last 4 years Trump has turned his back on them numerous times and a big and salt was giving them paper towels after a devastating hurricane they deserve more. Blue vote Trump out,,@2020BlueTexas the great people of Puerto Rico have been through a lot in the last 4 years Trump has turned his back on them numerous times and a big and salt was giving them paper towels after a devastating hurricane they deserve more. Blue vote Trump out,http://twitter.com/MValbrecht/,http://twitter.com/,http://twitter.com/,http://twitter.com/MValbrecht/status/1296424217932693506,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3153,0,0,North America,United States,us,Colorado,Denver,-104.9798583984375,39.74029541015625,tw:1040440643930210304,,M. Valbrecht,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1213900679300947969/f5hCicqa_normal.jpg,MValbrecht,http://twitter.com/MValbrecht/,North America,United States,us,Colorado,Denver,-104.9798583984375,39.74029541015625,North America,United States,us,Colorado,Denver,-104.9798583984375,39.74029541015625,1,3153,,MOBILE_OTHER,214681744,1,Single love the Rockies hiking femalei am so very sick of Trump and ashamed of many in the GOP,0,M. Valbrecht,47,
http://twitter.com/allisonshirleyy/status/1296518510466732034,20/08/20 12:45:19,20/08/20 12:44:35,20/08/20 12:45:27,,Two systems in the gulf coming next week. My generator just came in today! Who's ready for a hurricane party?! Bring the tequila!!,,Two systems in the gulf coming next week. My generator just came in today! Who's ready for a hurricane party?! Bring the tequila!!,http://twitter.com/allisonshirleyy/,http://twitter.com/,http://twitter.com/,http://twitter.com/allisonshirleyy/status/1296518510466732034,en,0,67,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,73,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:204747021,,Alice,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1276755938997932032/4eJ0sfJH_normal.jpg,allisonshirleyy,http://twitter.com/allisonshirleyy/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,1,73,,MOBILE_ANDROID,214681744,1,I curse a lot. let's be friends!!,0,Alice,23,
http://twitter.com/francisco120282/status/1296534497505079296,20/08/20 13:48:29,20/08/20 13:48:07,20/08/20 13:48:36,,Tropical Depression 13 expected to strengthen into tropical storm on Thursday wptv.com/weather/tropic…,,Tropical Depression 13 expected to strengthen into tropical storm on Thursday https://t.co/kqbiGAtcdY,http://twitter.com/francisco120282/,http://twitter.com/,http://twitter.com/,http://twitter.com/francisco120282/status/1296534497505079296,en,0,90,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""wptv.com/weather/tropic…"",""expanded_url"":""https://www.wptv.com/weather/tropical-weather/south-florida-under-the-cone-of-uncertainty-for-tropical-depression-13"",""url"":""https://t.co/kqbiGAtcdY""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,383,0,0,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,tw:89173305,,FRANCISCO,0,DAY,MALE,http://pbs.twimg.com/profile_images/378800000740202165/b05694a3f2964e6d9771da0340f153b2_normal.jpeg,francisco120282,http://twitter.com/francisco120282/,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,North America,United States,us,Florida,"West Palm Beach, Florida",-80.1287841796875,26.74346923828125,0,383,,MOBILE_OTHER,214681744,0,Reportando Informacion de importancia para nuestra comunidad.,0,FRANCISCO,12,
http://twitter.com/RomanGriffen/status/1296595567376834560,20/08/20 17:51:04,20/08/20 17:50:47,20/08/20 17:51:07,,@Barnes_Law Let's do the Clintons and the hurricane relief for Puerto Rico next.,,@Barnes_Law Let's do the Clintons and the hurricane relief for Puerto Rico next.,http://twitter.com/RomanGriffen/,http://twitter.com/,http://twitter.com/,http://twitter.com/Barnes_Law/status/1296566745356853248,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1082,0,0,North America,United States,us,Alabama,"Mobile, Alabama",-88.0499267578125,30.68206787109375,tw:1021349257,,ROTUS Roman of the United States,0,DAY,MALE,http://pbs.twimg.com/profile_images/1272333186547298304/-axiyAjW_normal.jpg,RomanGriffen,http://twitter.com/RomanGriffen/,North America,United States,us,Alabama,"Mobile, Alabama",-88.0499267578125,30.68206787109375,North America,United States,us,Alabama,"Mobile, Alabama",-88.0499267578125,30.68206787109375,3,1082,,MOBILE_ANDROID,214681744,2,"I ain't yer friend, palooka. Lifelong member of The International Justice Loge of Super Aquaintances.",0,ROTUS Roman of the United States,13,
http://twitter.com/NWSNewOrleans/status/1296509080484356096,20/08/20 12:19:53,20/08/20 12:07:07,20/08/20 12:20:09,,It is important to have a plan in place for hurricane season now. Make sure you have plenty of water and have an emergency preparedness kit. Do not forget your furry friends in your plans! 🐶🐱 #lawx #mswx pic.twitter.com/RpeOR8hL4c,,It is important to have a plan in place for hurricane season now. Make sure you have plenty of water and have an emergency preparedness kit. Do not forget your furry friends in your plans! 🐶🐱 #lawx #mswx https://t.co/RpeOR8hL4c,http://twitter.com/NWSNewOrleans/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSNewOrleans/status/1296509080484356096,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/RpeOR8hL4c"",""expanded_url"":""https://twitter.com/NWSNewOrleans/status/1296509080484356096/photo/1"",""url"":""https://t.co/RpeOR8hL4c""}]",http://pbs.twimg.com/media/Ef4fLhpXoAIykc7.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,39068,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:594736235,,NWS New Orleans,0,DAY,MALE,http://pbs.twimg.com/profile_images/875669327453667330/SYXeEdlC_normal.jpg,NWSNewOrleans,http://twitter.com/NWSNewOrleans/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,23,39068,,PC,214681744,14,Official Twitter account for the National Weather Service New Orleans. Details: http://weather.gov/twitter,0,NWS New Orleans,38,
http://twitter.com/jarbues/status/1296446508552904704,20/08/20 07:59:11,20/08/20 07:58:29,20/08/20 07:59:13,,Daily Image: Station Crew Spots Hurricane Genevieve pic.twitter.com/e3ytw5Rek0,,Daily Image: Station Crew Spots Hurricane Genevieve https://t.co/e3ytw5Rek0,http://twitter.com/jarbues/,http://twitter.com/,http://twitter.com/,http://twitter.com/jarbues/status/1296446508552904704,en,0,42,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/e3ytw5Rek0"",""expanded_url"":""https://twitter.com/jarbues/status/1296446508552904704/photo/1"",""url"":""https://t.co/e3ytw5Rek0""}]",http://pbs.twimg.com/media/Ef3nOrCXYAAkekA.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1208,0,0,Europe,Spain,es,Community of Madrid,Madrid,-3.6859130859375,40.39947509765625,tw:237835918,,José Arbués,0,DAY,MALE,http://pbs.twimg.com/profile_images/511849026774249472/fWGI0mV2_normal.png,jarbues,http://twitter.com/jarbues/,Europe,Spain,es,Community of Madrid,Madrid,-3.6859130859375,40.39947509765625,Europe,Spain,es,Community of Madrid,Madrid,-3.6859130859375,40.39947509765625,0,1208,,BOT,214681744,0,Director del Centro de Inteligencia Institucional de la Universidad Complutense de Madrid.,0,José Arbués,8,
http://twitter.com/HermanAldridge/status/1296592292049018880,20/08/20 17:38:22,20/08/20 17:37:46,20/08/20 17:38:42,,@daveingram62 I don’t mind one at a time but a double barrel hurricane is something new.,,@daveingram62 I don’t mind one at a time but a double barrel hurricane is something new.,http://twitter.com/HermanAldridge/,http://twitter.com/,http://twitter.com/,http://twitter.com/daveingram62/status/1296591713075638274,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,310,0,0,North America,United States,us,Mississippi,"Canton, Mississippi",-89.8736572265625,32.57171630859375,tw:2302007520,,TheManFrom39661,0,DAY,MALE,http://pbs.twimg.com/profile_images/1256260493968318469/3uJswEuk_normal.jpg,HermanAldridge,http://twitter.com/HermanAldridge/,North America,United States,us,Pennsylvania,"Meadville, Pennsylvania",-80.1507568359375,41.65191650390625,North America,United States,us,Pennsylvania,"Meadville, Pennsylvania",-80.1507568359375,41.65191650390625,1,310,,MOBILE_IOS,214681744,1,"Pastor: Providence Baptist Meadville, Ms. ; I am the voice crying in the Homochitto National Forest.",0,TheManFrom39661,16,
http://twitter.com/juliettekayyem/status/1296418789983166466,20/08/20 06:16:10,20/08/20 06:08:20,20/08/20 06:16:25,,When did Hurricane Katrina begin? A century before the winds. A remarkable examination of a storm that laid bare a city’s history. A disaster finds us as we are. @andydhorowitz twitter.com/harvarduplondo…,,When did Hurricane Katrina begin? A century before the winds. A remarkable examination of a storm that laid bare a city’s history. A disaster finds us as we are. @andydhorowitz https://t.co/VeYW1B5uIF,http://twitter.com/juliettekayyem/,http://twitter.com/,http://twitter.com/,http://twitter.com/juliettekayyem/status/1296418789983166466,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/harvarduplondo…"",""expanded_url"":""https://twitter.com/harvarduplondon/status/1296377684617027584"",""url"":""https://t.co/VeYW1B5uIF""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,152882,0,0,North America,United States,us,Massachusetts,"Cambridge, Massachusetts",-71.1090087890625,42.37152099609375,tw:21461359,,Juliette Kayyem,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1275951721362214912/0pJ0OeHz_normal.jpg,juliettekayyem,http://twitter.com/juliettekayyem/,North America,United States,us,Massachusetts,"Cambridge, Massachusetts",-71.1090087890625,42.37152099609375,North America,United States,us,Massachusetts,"Cambridge, Massachusetts",-71.1090087890625,42.37152099609375,34,152882,,MOBILE_IOS,214681744,27,"Harvard Prof, CEO, CNN Analyst, Advisor, Former Department of Homeland Security and mother of 3. Author of ""Security Mom."" http://Instagram.com/juliettekayyem",0,Juliette Kayyem,31,
http://twitter.com/ChristianZappel/status/1296529746197708800,20/08/20 13:29:48,20/08/20 13:29:14,20/08/20 13:30:02,,"The problem with the power loss in Ireland is the same, like in the USA! Everywhere are the powerlines over the earth! Here in Germany we have them all under earth, so mostly no problems! OK, when it´s a really heavy hurricane like Kyrill in 2007, then it looks different! 🤪",,"The problem with the power loss in Ireland is the same, like in the USA! Everywhere are the powerlines over the earth! Here in Germany we have them all under earth, so mostly no problems! OK, when it´s a really heavy hurricane like Kyrill in 2007, then it looks different! 🤪",http://twitter.com/ChristianZappel/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChristianZappel/status/1296529746197708800,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,934,0,0,Europe,Germany,de,Lower Saxony,Seevetal,9.9700927734375,53.38531494140625,tw:517858465,,Críostaí an iontach 😜,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1214855885949984768/3rHKtx-J_normal.jpg,ChristianZappel,http://twitter.com/ChristianZappel/,Europe,Germany,de,Lower Saxony,Seevetal,9.9700927734375,53.38531494140625,Europe,Germany,de,Lower Saxony,Seevetal,9.9700927734375,53.38531494140625,0,934,,MOBILE_OTHER,214681744,0,"47, Cork City FC, LFC and Celtic FC, Member of Cairde Shinn Féin. Worker at the Tunnel authority in Hamburg, GER. Former vol. Firefighter 👻 chrissi112,",0,Críostaí an iontach 😜,51,
