url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/6NewsCTX/status/1297635976299282432,23/08/20 14:50:12,23/08/20 14:45:00,23/08/20 14:50:20,,"Tropical Storm Marco strengthened to a Category 1 hurricane late Sunday morning, and Tropical Storm Laura is expected to strengthen to a hurricane soon. kcentv.com/article/weathe…",,"Tropical Storm Marco strengthened to a Category 1 hurricane late Sunday morning, and Tropical Storm Laura is expected to strengthen to a hurricane soon. https://t.co/R2SkhtR4zA",http://twitter.com/6NewsCTX/,http://twitter.com/,http://twitter.com/,http://twitter.com/6NewsCTX/status/1297635976299282432,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""kcentv.com/article/weathe…"",""expanded_url"":""https://www.kcentv.com/article/weather/marco-abbott-briefing-texas-state-response/269-7f924be1-2677-46cd-82ec-b033f22862f9"",""url"":""https://t.co/R2SkhtR4zA""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,44102,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:56470183,,KCENNews,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1192135392302174208/Jpl_NcZY_normal.jpg,6NewsCTX,http://twitter.com/6NewsCTX/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,44102,,EXTERNAL_WEBSITE,214681744,0,The latest news updates from your Central Texas news source.,0,KCENNews,25,
http://twitter.com/JeffLindner1/status/1297500912454434821,23/08/20 06:00:23,23/08/20 05:48:18,23/08/20 06:00:29,,Overnight forecast track with #Laura has shifted slightly westward. Residents on the TX and LA coast must closely monitor this storm and have hurricane plans in place #houwx #txwx #lawx #hounews pic.twitter.com/DwuSy7iQWa,,Overnight forecast track with #Laura has shifted slightly westward. Residents on the TX and LA coast must closely monitor this storm and have hurricane plans in place #houwx #txwx #lawx #hounews https://t.co/DwuSy7iQWa,http://twitter.com/JeffLindner1/,http://twitter.com/,http://twitter.com/,http://twitter.com/JeffLindner1/status/1297500912454434821,en,0,87,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/DwuSy7iQWa"",""expanded_url"":""https://twitter.com/JeffLindner1/status/1297500912454434821/photo/1"",""url"":""https://t.co/DwuSy7iQWa""}]",http://pbs.twimg.com/media/EgGmM2DXYAAzKEO.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,92,0,0,0,0,0,0,0,0,0,0,2091000000,0,31066,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1137886028,,Jeff Lindner,0,DAY,MALE,http://pbs.twimg.com/profile_images/1086333081760468993/EthYmk7e_normal.jpg,JeffLindner1,http://twitter.com/JeffLindner1/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,275,31066,,MOBILE_IOS,214681744,183,Meteorologist with the Harris County Flood Control District (HCFCD). Director of HCFCD flood operations. Any opinions are my own.,0,Jeff Lindner,32,
http://twitter.com/setxweatherteam/status/1297508741198295041,23/08/20 06:20:02,23/08/20 06:19:25,23/08/20 06:20:09,,7am Update: Marco has gotten a little stronger and Laura a little weaker over Haiti. The path of both storms is unchanged. Marco is expected to become a hurricane later today. Stay with Your Weather Authority for the latest updates. pic.twitter.com/1LtIxrRcFG,,7am Update: Marco has gotten a little stronger and Laura a little weaker over Haiti. The path of both storms is unchanged. Marco is expected to become a hurricane later today. Stay with Your Weather Authority for the latest updates. https://t.co/1LtIxrRcFG,http://twitter.com/setxweatherteam/,http://twitter.com/,http://twitter.com/,http://twitter.com/setxweatherteam/status/1297508741198295041,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/1LtIxrRcFG"",""expanded_url"":""https://twitter.com/setxweatherteam/status/1297508741198295041/photo/1"",""url"":""https://t.co/1LtIxrRcFG""}]",http://pbs.twimg.com/media/EgGtSLyWsAEf_jx.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4731,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:183019417,,KFDM & KBTV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1021776543259848704/QYQYroU1_normal.jpg,setxweatherteam,http://twitter.com/setxweatherteam/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,1,4731,,PC,214681744,0,We're the most experienced weather team in Southeast Texas.  http://www.kfdm.com   / http://www.fox4beaumont.com,0,KFDM & KBTV,41,
http://twitter.com/bounceandturntx/status/1297644641794367488,23/08/20 15:30:45,23/08/20 15:19:26,23/08/20 15:30:50,,hurricane season got us fuxxxed up pic.twitter.com/ptBF4rWfna,,hurricane season got us fuxxxed up https://t.co/ptBF4rWfna,http://twitter.com/bounceandturntx/,http://twitter.com/,http://twitter.com/,http://twitter.com/bounceandturntx/status/1297644641794367488,en,0,50,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/ptBF4rWfna"",""expanded_url"":""https://twitter.com/bounceandturntx/status/1297644641794367488/photo/1"",""url"":""https://t.co/ptBF4rWfna""}]",http://pbs.twimg.com/media/EgIo7IBWoAE133v.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1423,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:15712686,,havin’ thangs,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1273274514575679493/FP9lQnRR_normal.jpg,bounceandturntx,http://twitter.com/bounceandturntx/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,4,1423,,MOBILE_IOS,214681744,3,Houston Event Producer + Texas Rap Promoter🤘#bounceandturn,0,havin’ thangs,7,
http://twitter.com/lissasauras/status/1297750291144728578,23/08/20 22:19:47,23/08/20 22:19:15,23/08/20 22:19:59,,@FrankiesTooLoud Me watching hurricane forecasts.,,@FrankiesTooLoud Me watching hurricane forecasts.,http://twitter.com/lissasauras/,http://twitter.com/,http://twitter.com/,http://twitter.com/lissasauras/status/1297750201252405248,en,0,75,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1228,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:37338098,,Showrrea Szn ✨,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1293730250669600770/0euAXfAO_normal.jpg,lissasauras,http://twitter.com/lissasauras/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,1228,,MOBILE_IOS,214681744,0,"when I say “salsa mas picante” I mean “very, very hot” — take my salsa suggestions with caution. #houstonveveryone #astrostwitter",0,Showrrea Szn ✨,5,
http://twitter.com/BolivarTourism/status/1297693204163117056,23/08/20 18:32:45,23/08/20 18:32:24,23/08/20 18:32:48,,"Tide On The Rise, Pre Hurricane Marco and Laura, Evening Update. pscp.tv/w/chGwmDF4TlFh…",,"Tide On The Rise, Pre Hurricane Marco and Laura, Evening Update. https://t.co/YF74pcx6oo",http://twitter.com/BolivarTourism/,http://twitter.com/,http://twitter.com/,http://twitter.com/BolivarTourism/status/1297693204163117056,en,0,44,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""pscp.tv/w/chGwmDF4TlFh…"",""expanded_url"":""https://www.pscp.tv/w/chGwmDF4TlFhR21wT3dQamJ8MWVhS2J6WWpaUm5LWFjrc8hIVaGeqgFmt_PO_4RTeOAH6w9tCGA2bbnqi0b9"",""url"":""https://t.co/YF74pcx6oo""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,752,0,0,North America,United States,us,Texas,"Bolivar Peninsula, Texas",-94.5648193359375,29.49005126953125,tw:4095104470,,Crystal Beach Texas,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/661050223725178881/qZyQiZwO_normal.jpg,BolivarTourism,http://twitter.com/BolivarTourism/,North America,United States,us,Texas,"Bolivar Peninsula, Texas",-94.5648193359375,29.49005126953125,North America,United States,us,Texas,"Bolivar Peninsula, Texas",-94.5648193359375,29.49005126953125,3,752,,EXTERNAL_WEBSITE,214681744,2,"A Texas Coastal Vacation Destination, Beach Life on Bolivar Peninsula and Crystal Beach Texas. 10 Live Streaming Webcams, Daily Bolivar LIVE Feeds!",0,Crystal Beach Texas,12,
http://twitter.com/ATCEMS/status/1297687920200101889,23/08/20 18:12:03,23/08/20 18:11:24,23/08/20 18:12:17,,***Hurricane Marco Deployment Update*** #ATCEMS has deployed thirteen (13) #ATCEMSMedics in support of @GovAbbott State Disaster Declaration response for #HurricaneMarco. See graphic for additional details. pic.twitter.com/P9jr4nDdjg,,***Hurricane Marco Deployment Update*** #ATCEMS has deployed thirteen (13) #ATCEMSMedics in support of @GovAbbott State Disaster Declaration response for #HurricaneMarco. See graphic for additional details. https://t.co/P9jr4nDdjg,http://twitter.com/ATCEMS/,http://twitter.com/,http://twitter.com/,http://twitter.com/ATCEMS/status/1297687920200101889,en,0,16,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/P9jr4nDdjg"",""expanded_url"":""https://twitter.com/ATCEMS/status/1297687920200101889/photo/1"",""url"":""https://t.co/P9jr4nDdjg""}]",http://pbs.twimg.com/media/EgJNvmKXkAI7U8N.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,22,0,0,0,0,0,0,0,0,0,0,2091000000,0,43301,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:394077010,,ATCEMS,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/908385503593955329/jJFXbSqL_normal.jpg,ATCEMS,http://twitter.com/ATCEMS/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,65,43301,,MOBILE_OTHER,214681744,43,"Official breaking news, weather & safety messaging from Austin-Travis County EMS. Commonly used abbreviations here: http://bit.ly/ATCEMS-Twitter-Abbreviations",0,ATCEMS,26,
http://twitter.com/12NewsNow/status/1297690574967975937,23/08/20 18:29:13,23/08/20 18:21:57,23/08/20 18:29:22,,Several Southeast Texas school districts have already announced closures ahead of possible impacts from Tropical Storm Laura and Hurricane Marco. Here's the list of districts. 12newsnow.com/article/weathe…,,Several Southeast Texas school districts have already announced closures ahead of possible impacts from Tropical Storm Laura and Hurricane Marco. Here's the list of districts. https://t.co/3bnB0ShWQz,http://twitter.com/12NewsNow/,http://twitter.com/,http://twitter.com/,http://twitter.com/12NewsNow/status/1297690574967975937,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""12newsnow.com/article/weathe…"",""expanded_url"":""https://www.12newsnow.com/article/weather/hurricane/southeast-texas-school-closures-laura-marco/502-74e93a44-cec7-40f9-9b92-973a04a06a2a"",""url"":""https://t.co/3bnB0ShWQz""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,39977,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:28123142,,12NewsNow,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1263684014730366976/9IGy5ozA_normal.jpg,12NewsNow,http://twitter.com/12NewsNow/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,4,39977,,MOBILE_OTHER,214681744,1,We are the local news leader in Southeast Texas. See news happening? Call us at (409) 838-1212 or email us at 12News@12NewsNow.com 12News: Expect More.,0,12NewsNow,26,
http://twitter.com/hurrtrackerapp/status/1297709506814713857,23/08/20 19:46:49,23/08/20 19:37:11,23/08/20 19:46:56,,South Florida will feel some minor effects from Tropical Storm #Laura tomorrow. That includes gusty winds up to 40 mph and quick-moving showers. pic.twitter.com/0X2B0DqNJz,,South Florida will feel some minor effects from Tropical Storm #Laura tomorrow. That includes gusty winds up to 40 mph and quick-moving showers. https://t.co/0X2B0DqNJz,http://twitter.com/hurrtrackerapp/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurrtrackerapp/status/1297709506814713857,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/0X2B0DqNJz"",""expanded_url"":""https://twitter.com/hurrtrackerapp/status/1297709506814713857/photo/1"",""url"":""https://t.co/0X2B0DqNJz""}]",http://pbs.twimg.com/media/EgJj63OWsAEg6e5.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,12,0,0,0,0,0,0,0,0,0,0,2091000000,0,82159,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:271574559,,Hurricane Tracker App,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/870404371506450432/BGRPfdkr_normal.jpg,hurrtrackerapp,http://twitter.com/hurrtrackerapp/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,40,82159,,PC,214681744,28,Official Twitter account of the Hurricane Tracker app. Named the best tracking app by CNN and many others! Download our app today!: http://www.hurrtracker.com,0,Hurricane Tracker App,25,
http://twitter.com/BexarCOSW/status/1297481662943637505,23/08/20 08:26:12,23/08/20 04:31:49,23/08/20 08:26:21,,8/23 5:23a - Tropical Update/Laura Here's the latest track for #Laura with 45mph winds & expected to become a hurricane in the Gulf by Wednesday. The track has shifted slightly west & additional adjustments are possible. This system will need to be monitored closely. pic.twitter.com/L9q98JgEl4,,8/23 5:23a - Tropical Update/Laura Here's the latest track for #Laura with 45mph winds & expected to become a hurricane in the Gulf by Wednesday. The track has shifted slightly west & additional adjustments are possible. This system will need to be monitored closely. https://t.co/L9q98JgEl4,http://twitter.com/BexarCOSW/,http://twitter.com/,http://twitter.com/,http://twitter.com/BexarCOSW/status/1297481662943637505,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/L9q98JgEl4"",""expanded_url"":""https://twitter.com/BexarCOSW/status/1297481662943637505/photo/1"",""url"":""https://t.co/L9q98JgEl4""}]",http://pbs.twimg.com/media/EgGT7t2WsAAkbVC.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,3666,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:757773592947941376,,BexarCountySevereWX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/758017770214690816/XWaxPCxt_normal.jpg,BexarCOSW,http://twitter.com/BexarCOSW/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,10,3666,,PC,214681744,7,"NWS EWX #VOST partner & NOAA Weather-Ready Nation Ambassador™. Along with @NWSSanAntonio, we inform, educate & provide general/urgent weather info. #SATWX",0,BexarCountySevereWX,45,
